11,72,1
12,72,1
3,72,1
0,73,1
9,73,1
11,73,1
14,73,1
19,73,1
8,74,0
1,74,0
18,74,0
3,74,0
12,74,0
8,75,0
19,75,0
18,75,0
3,75,0
12,75,0
8,76,0
19,76,0
18,76,1
3,76,1
12,76,1
8,77,0
19,77,0
18,77,0
3,77,1
10,77,0
18,78,0
3,78,0
12,78,0
14,78,1
8,79,1
1,79,1
18,79,0
3,79,1
12,79,1
8,80,1
19,80,1
18,80,1
3,80,1
10,80,1
8,81,1
9,81,1
18,81,1
3,81,1
1,81,1
8,82,0
1,82,0
11,82,0
19,82,1
3,82,1
8,83,0
1,83,0
18,83,0
11,83,0
4,83,0
8,84,1
19,84,0
18,84,0
3,84,1
12,84,1
8,85,1
19,85,0
18,85,0
3,85,0
12,85,1
8,86,1
1,86,0
3,86,1
14,86,0
19,86,0
8,87,0
19,87,0
3,87,1
12,87,1
8,88,0
11,88,0
18,88,0
3,88,0
19,88,0
19,89,0
17,89,0
18,89,0
3,89,1
12,89,0
19,90,0
9,90,0
11,90,0
12,90,0
6,90,1
8,91,0
17,91,0
18,91,0
19,91,0
12,91,0
8,92,1
19,92,0
3,92,0
12,92,1
8,93,1
1,93,0
18,93,0
3,93,0
8,94,1
1,94,1
11,94,1
14,94,1
3,94,1
19,95,0
18,95,0
3,95,1
12,95,0
14,95,1
19,96,0
1,96,0
18,96,0
3,96,1
12,96,0
0,97,0
1,97,0
10,97,0
3,97,0
18,97,0
0,98,0
8,98,0
3,98,0
19,98,0
1,98,0
8,99,1
19,99,0
18,99,1
3,99,1
10,99,1
8,100,1
1,100,1
18,100,1
3,100,1
12,100,1
8,101,1
18,101,0
19,101,1
12,101,1
14,101,1
8,102,0
1,102,0
18,102,0
19,102,1
12,102,0
0,103,1
1,103,1
10,103,1
3,103,1
12,103,1
0,104,0
17,104,1
18,104,0
19,104,0
12,104,0
8,105,1
17,105,1
18,105,1
19,105,1
12,105,1
8,106,1
19,106,0
18,106,1
3,106,0
7,106,0
8,107,0
18,107,0
19,107,0
12,107,0
8,108,0
9,108,1
18,108,0
3,108,1
19,108,0
8,109,0
9,109,0
18,109,0
3,109,1
19,109,0
8,110,1
19,110,0
18,110,1
3,110,1
12,110,1
8,111,0
1,111,0
18,111,0
11,111,1
12,111,1
8,112,1
19,112,1
18,112,1
3,112,1
15,112,1
19,113,0
18,113,1
11,113,1
12,113,1
10,113,1
8,114,0
1,114,0
10,114,1
3,114,0
12,114,0
8,115,0
19,115,1
18,115,0
3,115,1
12,115,1
8,116,1
3,116,0
11,116,1
0,116,0
15,116,0
11,117,0
1,117,0
3,117,0
12,117,0
0,118,0
8,118,0
11,118,1
19,118,0
3,118,1
0,119,1
8,119,1
18,119,1
19,119,1
1,119,1
19,120,1
17,120,1
18,120,1
11,120,1
10,120,1
8,121,1
1,121,0
18,121,0
3,121,0
19,121,0
8,122,0
1,122,1
18,122,1
11,122,0
3,122,1
8,123,0
1,123,0
18,123,0
19,123,0
12,123,0
8,124,1
11,124,1
18,124,1
3,124,1
19,124,1
8,125,1
19,125,0
18,125,0
3,125,1
12,125,1
0,126,1
19,126,0
10,126,1
11,126,1
12,126,1
8,127,1
9,127,1
3,127,1
12,127,1
5,127,1
8,128,1
1,128,0
3,128,0
12,128,1
17,128,1
19,129,1
1,129,0
18,129,1
3,129,0
12,129,0
8,130,1
1,130,1
18,130,0
19,130,1
17,130,1
8,131,1
1,131,0
3,131,0
14,131,1
19,131,1
8,132,1
1,132,1
18,132,0
3,132,1
19,132,1
8,133,1
19,133,0
18,133,0
3,133,1
12,133,1
8,134,0
19,134,0
10,134,0
3,134,0
12,134,0
0,135,0
8,135,0
3,135,0
12,135,0
19,135,0
0,136,1
8,136,0
3,136,1
12,136,1
19,136,0
0,137,1
8,137,1
18,137,0
19,137,0
7,137,1
19,138,0
1,138,0
3,138,0
12,138,0
8,139,0
1,139,0
18,139,0
3,139,0
12,139,0
0,140,1
8,140,1
3,140,1
12,140,1
19,140,1
8,141,0
16,141,0
18,141,0
19,141,0
12,141,0
8,142,0
12,142,1
18,142,0
19,142,0
4,142,0
8,143,1
1,143,1
19,143,0
12,143,1
7,143,1
8,144,1
1,144,1
18,144,1
19,144,0
14,144,1
8,145,1
19,145,1
18,145,1
3,145,1
12,145,1
8,146,1
19,146,1
18,146,1
11,146,1
12,146,0
8,147,1
1,147,1
3,147,1
12,147,1
19,147,1
8,148,0
1,148,0
10,148,0
3,148,0
12,148,0
8,149,1
9,149,0
3,149,1
12,149,0
1,149,1
8,150,0
16,150,0
18,150,0
19,150,0
12,150,0
19,151,0
17,151,0
18,151,0
3,151,0
12,151,0
8,152,1
1,152,1
18,152,0
3,152,1
14,152,1
1,153,0
18,153,0
3,153,0
12,153,1
14,153,0
8,154,1
19,154,1
18,154,0
11,154,1
12,154,1
8,155,1
1,155,1
18,155,0
19,155,0
12,155,0
8,156,1
19,156,1
18,156,1
3,156,1
12,156,1
0,157,0
9,157,0
18,157,0
3,157,0
12,157,0
11,158,1
9,158,1
3,158,0
12,158,1
1,158,1
8,159,1
19,159,0
18,159,0
3,159,1
15,159,1
8,160,1
18,160,1
3,160,1
12,160,1
15,160,0
8,161,1
9,161,1
18,161,0
3,161,1
19,161,1
8,162,1
17,162,1
18,162,1
19,162,0
12,162,1
8,163,0
19,163,0
18,163,1
3,163,1
14,163,0
8,164,0
1,164,0
3,164,1
12,164,1
19,164,1
8,165,1
1,165,1
18,165,1
3,165,1
19,165,1
8,166,1
19,166,1
18,166,1
3,166,1
12,166,1
8,167,1
1,167,1
10,167,1
3,167,1
4,167,1
0,168,1
19,168,1
18,168,0
3,168,1
16,168,0
8,169,0
11,169,1
18,169,1
3,169,1
19,169,0
8,170,1
19,170,1
18,170,1
3,170,0
15,170,0
0,171,1
1,171,1
18,171,1
4,171,1
12,171,1
19,172,1
18,172,1
3,172,1
12,172,1
8,173,0
19,173,1
18,173,0
3,173,0
12,173,1
8,174,1
10,174,1
19,174,1
12,174,1
18,174,1
8,175,0
1,175,1
11,175,1
19,175,1
3,175,0
8,176,1
19,176,0
18,176,1
11,176,1
14,176,1
8,177,1
1,177,1
10,177,1
12,177,1
18,177,1
0,178,1
8,178,1
3,178,1
19,178,1
1,178,1
8,179,1
1,179,1
10,179,1
3,179,1
18,179,1
0,180,1
1,180,1
2,180,0
3,180,1
8,180,0
9,180,1
11,180,1
12,180,0
18,180,1
19,180,1
0,181,1
8,181,1
18,181,1
19,181,0
12,181,1
8,182,1
9,182,1
3,182,1
12,182,1
1,182,0
0,183,0
8,183,1
19,183,0
12,183,1
1,183,0
8,184,1
19,184,0
3,184,0
12,184,1
14,184,1
8,185,0
1,185,0
3,185,1
12,185,0
19,185,0
9,186,0
10,186,0
3,186,0
2,186,0
1,186,0
8,187,1
9,187,1
3,187,1
12,187,1
19,187,1
8,188,1
12,188,1
19,188,0
4,188,1
16,188,1
8,189,1
17,189,1
18,189,1
3,189,0
19,189,0
8,190,1
17,190,1
18,190,1
3,190,1
19,190,1
8,191,0
19,191,1
18,191,0
3,191,0
12,191,0
0,192,0
8,192,1
3,192,1
12,192,1
19,192,1
8,193,1
19,193,1
18,193,1
3,193,0
12,193,1
8,194,0
16,194,1
18,194,0
19,194,0
12,194,0
8,195,1
18,195,1
3,195,1
12,195,1
15,195,1
8,196,1
1,196,1
3,196,1
12,196,1
19,196,1
8,197,0
19,197,0
18,197,0
3,197,1
10,197,0
8,198,0
19,198,0
18,198,0
11,198,0
12,198,0
19,199,0
1,199,0
18,199,0
3,199,0
12,199,0
8,200,0
11,200,1
3,200,1
12,200,1
7,200,0
8,201,0
9,201,1
18,201,0
19,201,0
12,201,0
11,202,1
9,202,1
3,202,0
12,202,0
1,202,0
8,203,0
16,203,0
18,203,0
3,203,0
12,203,0
8,204,1
18,204,0
19,204,0
12,204,0
14,204,0
8,205,1
11,205,1
3,205,1
12,205,1
19,205,1
0,206,1
8,206,1
18,206,1
3,206,1
7,206,1
8,207,0
18,207,0
3,207,1
12,207,1
0,208,1
8,208,1
18,208,1
19,208,1
1,208,1
1,209,0
10,209,0
19,209,1
12,209,0
18,209,0
0,210,1
8,210,1
3,210,1
19,210,1
9,210,1
8,211,1
1,211,1
11,211,1
12,211,1
3,211,1
8,212,1
18,212,0
19,212,0
12,212,1
14,212,0
19,213,1
17,213,1
18,213,0
3,213,0
12,213,1
8,214,0
1,214,0
18,214,0
3,214,0
12,214,0
8,215,0
1,215,0
18,215,0
3,215,0
14,215,0
8,216,1
11,216,0
18,216,0
3,216,1
19,216,0
8,217,0
16,217,0
3,217,1
12,217,1
19,217,0
8,218,0
19,218,0
10,218,0
3,218,0
12,218,1
8,219,0
1,219,0
11,219,1
12,219,1
16,219,0
19,220,1
18,220,1
3,220,0
12,220,1
7,220,1
0,221,1
8,221,1
11,221,1
12,221,1
19,221,1
0,222,0
8,222,1
3,222,1
19,222,1
1,222,0
8,223,0
17,223,0
11,223,1
12,223,1
19,223,0
19,224,0
1,224,0
3,224,1
7,224,0
8,225,1
1,225,1
11,225,1
12,225,1
3,225,1
19,226,0
17,226,0
18,226,0
3,226,0
12,226,0
8,227,0
1,227,0
3,227,0
12,227,0
19,227,0
8,228,1
1,228,1
3,228,1
12,228,1
17,228,1
0,229,0
8,229,1
18,229,0
3,229,0
19,229,0
8,230,0
9,230,0
18,230,0
3,230,0
19,230,1
8,231,0
19,231,1
18,231,0
3,231,0
10,231,0
8,232,1
1,232,1
18,232,1
3,232,1
6,232,1
18,233,1
3,233,1
12,233,1
10,233,1
14,233,0
0,234,1
8,234,0
18,234,0
3,234,1
12,234,1
16,235,1
1,235,1
18,235,1
19,235,0
12,235,1
0,236,0
8,236,0
3,236,0
4,236,0
12,236,0
8,237,0
1,237,0
3,237,0
12,237,0
19,237,0
0,238,1
19,238,1
18,238,1
3,238,1
12,238,1
0,239,0
1,239,0
3,239,0
12,239,0
16,239,1
1,240,0
18,240,0
3,240,0
4,240,1
12,240,0
0,241,0
1,241,0
10,241,1
3,241,0
12,241,1
0,242,0
8,242,0
19,242,0
12,242,0
1,242,0
0,243,0
8,243,0
18,243,0
19,243,0
1,243,0
8,244,0
9,244,0
18,244,0
3,244,0
19,244,0
8,245,0
19,245,0
18,245,0
3,245,0
12,245,0
17,246,0
18,246,0
19,246,0
12,246,0
10,246,0
8,247,0
19,247,0
18,247,0
3,247,0
12,247,0
8,248,0
17,248,0
18,248,0
19,248,0
12,248,0
8,249,0
1,249,0
18,249,0
19,249,0
12,249,0
8,250,0
1,250,0
18,250,0
19,250,0
12,250,0
8,251,0
19,251,0
18,251,0
3,251,0
12,251,0
8,252,0
1,252,0
10,252,0
12,252,0
18,252,0
8,253,0
9,253,0
18,253,0
11,253,0
3,253,0
19,254,0
1,254,0
18,254,0
11,254,0
12,254,0
8,255,0
1,255,0
18,255,0
3,255,0
19,255,0
8,256,0
9,256,0
18,256,0
19,256,0
12,256,1
11,257,0
1,257,0
18,257,0
3,257,0
19,257,0
8,258,1
1,258,0
3,258,1
12,258,1
19,258,0
19,259,0
1,259,0
18,259,0
3,259,0
7,259,0
8,260,0
1,260,0
18,260,0
19,260,0
14,260,0
8,261,0
1,261,0
3,261,0
12,261,0
19,261,0
0,262,0
19,262,0
18,262,0
3,262,0
12,262,0
8,263,0
19,263,0
18,263,0
11,263,0
12,263,0
8,264,0
1,264,0
18,264,0
3,264,0
19,264,0
8,265,0
9,265,0
3,265,0
12,265,0
19,265,0
8,266,0
16,266,0
18,266,0
3,266,0
12,266,0
11,267,0
9,267,0
3,267,0
12,267,0
1,267,0
19,268,0
18,268,0
3,268,0
12,268,0
7,268,0
8,269,0
9,269,1
18,269,0
11,269,0
3,269,0
0,270,0
8,270,0
19,270,0
12,270,0
1,270,0
8,271,0
1,271,0
3,271,1
12,271,0
19,271,0
8,272,0
9,272,0
3,272,0
19,272,0
1,272,0
8,273,0
18,273,0
19,273,0
13,273,0
15,273,0
8,274,0
19,274,0
18,274,0
3,274,0
12,274,0
8,275,0
19,275,0
18,275,0
3,275,0
15,275,0
8,276,0
19,276,0
18,276,0
3,276,0
12,276,0
10,277,0
19,277,0
12,277,0
18,277,0
14,277,0
19,278,0
1,278,0
3,278,0
12,278,0
14,278,0
19,279,0
9,279,0
18,279,0
3,279,0
12,279,0
8,280,0
9,280,0
18,280,0
3,280,0
19,280,0
8,281,0
1,281,0
10,281,0
3,281,0
12,281,0
0,282,0
17,282,0
18,282,0
3,282,1
19,282,0
8,283,0
19,283,0
18,283,0
3,283,0
12,283,0
8,284,0
19,284,0
18,284,0
3,284,0
12,284,0
0,285,0
8,285,0
11,285,0
12,285,0
3,285,0
0,286,0
8,286,0
18,286,0
3,286,0
7,286,0
8,287,0
1,287,0
19,287,0
4,287,0
17,287,0
0,288,0
8,288,0
18,288,0
3,288,0
1,288,0
0,289,0
8,289,0
18,289,0
19,289,0
12,289,0
0,290,0
8,290,0
3,290,0
12,290,0
19,290,0
8,291,0
9,291,0
3,291,0
12,291,0
19,291,0
0,292,0
8,292,0
11,292,0
3,292,0
1,292,0
8,293,0
17,293,0
11,293,0
19,293,1
8,294,0
19,294,0
18,294,0
3,294,0
12,294,0
8,295,0
1,295,0
10,295,0
3,295,0
19,295,0
8,296,0
11,296,0
18,296,0
3,296,0
12,296,0
8,297,1
1,297,0
19,297,0
12,297,1
14,297,0
8,298,0
19,298,0
18,298,0
11,298,1
12,298,0
8,299,0
9,299,0
18,299,0
19,299,0
7,299,0
8,300,0
19,300,0
18,300,0
3,300,0
12,300,0
19,301,0
9,301,0
18,301,0
11,301,0
12,301,0
8,302,0
19,302,0
18,302,0
3,302,0
12,302,0
8,303,0
9,303,0
18,303,0
3,303,0
19,303,0
19,304,0
1,304,0
18,304,0
3,304,0
7,304,0
0,305,0
8,305,0
18,305,0
3,305,0
19,305,0
11,306,0
19,306,0
18,306,0
3,306,0
12,306,0
8,307,0
19,307,0
18,307,0
3,307,0
0,308,1
8,308,1
19,308,1
12,308,1
1,308,0
8,309,0
1,309,0
18,309,0
11,309,0
3,309,0
16,310,0
19,310,0
18,310,0
3,310,0
1,310,0
8,311,0
17,311,0
11,311,0
12,311,0
19,311,0
8,312,0
19,312,0
18,312,0
3,312,0
12,312,0
8,313,0
11,313,0
18,313,0
3,313,0
19,313,0
8,314,0
19,314,0
18,314,0
11,314,0
12,314,0
8,315,0
19,315,0
18,315,0
3,315,0
12,315,0
8,316,0
19,316,0
18,316,0
3,316,0
12,316,0
8,317,0
19,317,0
10,317,0
3,317,0
12,317,0
8,318,0
19,318,0
18,318,0
11,318,0
14,318,0
19,319,0
1,319,0
18,319,0
11,319,0
12,319,0
0,320,0
8,320,0
18,320,0
12,320,0
1,320,0
0,321,0
8,321,0
10,321,0
3,321,0
12,321,0
8,322,0
1,322,0
11,322,1
12,322,1
3,322,1
8,323,0
19,323,0
18,323,0
3,323,0
12,323,0
19,324,0
17,324,0
18,324,0
11,324,0
10,324,0
12,325,0
18,325,0
3,325,0
4,325,0
14,325,0
0,326,0
8,326,0
11,326,0
19,326,0
3,326,0
0,327,0
17,327,0
18,327,0
3,327,0
19,327,0
8,328,0
19,328,0
18,328,0
3,328,0
12,328,0
8,329,0
10,329,0
19,329,1
12,329,0
18,329,0
8,330,0
1,330,0
11,330,0
12,330,0
3,330,0
8,331,0
1,331,0
11,331,0
14,331,0
3,331,0
8,332,1
10,332,0
19,332,0
12,332,1
18,332,0
8,333,0
19,333,0
18,333,0
3,333,0
12,333,0
0,334,0
8,334,0
18,334,0
3,334,0
8,335,0
11,335,0
18,335,0
3,335,0
4,335,0
8,336,0
19,336,0
3,336,0
12,336,0
15,336,0
8,337,0
1,337,0
18,337,0
12,337,0
15,337,0
0,338,0
19,338,0
2,338,0
11,338,0
12,338,1
8,339,0
1,339,0
18,339,0
3,339,0
14,339,0
8,340,0
1,340,0
3,340,0
12,340,0
14,340,0
8,341,0
19,341,0
18,341,0
3,341,0
12,341,0
0,342,0
8,342,0
3,342,0
12,342,0
19,342,0
8,343,0
19,343,0
18,343,0
3,343,0
12,343,0
8,344,0
9,344,0
3,344,0
14,344,0
1,344,0
8,345,1
19,345,0
18,345,0
3,345,1
12,345,0
19,346,0
12,346,0
18,346,0
3,346,0
4,346,0
8,347,0
18,347,0
3,347,0
12,347,0
14,347,0
8,348,0
12,348,0
18,348,0
19,348,0
4,348,0
8,349,0
1,349,0
3,349,1
19,349,0
16,349,0
0,350,0
9,350,0
11,350,0
14,350,0
19,350,0
8,351,0
1,351,0
19,351,0
12,351,0
16,351,0
8,352,0
16,352,0
18,352,0
19,352,0
12,352,0
0,353,0
19,353,0
18,353,0
3,353,0
12,353,0
0,354,0
8,354,0
11,354,1
3,354,1
1,354,0
8,355,0
1,355,0
10,355,0
12,355,0
18,355,0
8,356,0
1,356,0
3,356,0
12,356,0
19,356,0
8,357,0
18,357,0
19,357,0
12,357,0
5,357,0
8,358,0
19,358,0
18,358,0
3,358,0
12,358,0
8,359,0
1,359,0
18,359,0
19,359,0
12,359,0
8,360,0
1,360,0
3,360,1
14,360,1
19,360,1
8,361,0
9,361,0
18,361,0
19,361,0
12,361,0
8,362,0
19,362,0
18,362,0
3,362,0
12,362,0
8,363,0
1,363,0
19,363,0
4,363,0
17,363,0
8,364,0
19,364,0
18,364,0
11,364,0
12,364,0
8,365,0
10,365,0
19,365,0
18,365,0
14,365,0
0,366,0
8,366,0
10,366,0
3,366,1
12,366,0
8,367,0
19,367,0
18,367,0
3,367,0
12,367,0
0,368,0
8,368,0
10,368,0
3,368,0
1,368,0
8,369,0
1,369,0
19,369,0
12,369,0
14,369,0
8,370,0
1,370,0
19,370,0
4,370,0
12,370,0
19,371,0
17,371,0
18,371,0
3,371,0
12,371,0
8,372,0
1,372,0
19,372,0
12,372,0
7,372,0
8,373,0
18,373,0
19,373,0
12,373,0
7,373,0
19,374,0
18,374,0
3,374,0
12,374,0
2,374,0
8,375,0
1,375,0
18,375,0
11,375,0
6,375,0
0,376,0
1,376,0
11,376,0
12,376,0
19,376,0
8,377,0
1,377,0
3,377,0
12,377,0
19,377,0
8,378,0
19,378,0
18,378,0
3,378,0
12,378,0
8,379,0
19,379,0
10,379,0
3,379,0
12,379,0
8,380,0
9,380,0
3,380,0
12,380,0
19,380,0
0,381,0
8,381,0
19,381,1
14,381,1
11,382,0
19,382,0
18,382,0
3,382,0
10,382,0
8,383,0
1,383,0
4,383,0
12,383,0
16,383,0
8,384,0
1,384,0
18,384,0
3,384,0
19,384,0
8,385,0
19,385,0
18,385,0
3,385,0
12,385,0
0,386,0
1,386,0
19,386,0
12,386,0
8,387,0
19,387,0
18,387,0
3,387,0
14,387,0
0,388,0
8,388,0
18,388,0
3,388,0
19,388,0
19,389,0
1,389,0
18,389,0
3,389,0
12,389,0
0,390,0
8,390,0
3,390,0
12,390,0
19,390,0
0,391,0
8,391,0
18,391,0
12,391,0
1,391,0
8,392,0
19,392,0
18,392,0
3,392,1
12,392,0
0,393,0
8,393,0
19,393,0
12,393,0
1,393,0
19,394,0
18,394,0
3,394,0
12,394,0
10,394,0
8,395,0
1,395,0
18,395,0
3,395,0
19,395,0
8,396,1
1,396,0
11,396,1
12,396,0
3,396,1
8,397,0
1,397,0
18,397,0
3,397,0
12,397,0
0,398,0
1,398,0
10,398,0
3,398,0
18,398,0
0,399,0
8,399,0
18,399,0
19,399,0
7,399,0
8,400,0
1,400,0
18,400,0
3,400,0
12,400,0
8,401,0
19,401,0
18,401,0
3,401,0
10,401,0
19,402,0
12,402,0
18,402,0
3,402,0
4,402,0
8,403,0
17,403,0
18,403,0
19,403,0
12,403,0
0,404,0
17,404,0
3,404,0
12,404,0
19,404,0
0,405,0
17,405,0
18,405,0
3,405,0
19,405,0
8,406,0
19,406,0
10,406,0
3,406,0
12,406,1
0,407,0
8,407,0
3,407,0
12,407,0
19,407,0
8,408,0
19,408,0
18,408,0
3,408,1
12,408,0
0,409,0
8,409,0
18,409,0
19,409,0
12,409,0
8,410,0
1,410,0
3,410,0
12,410,0
19,410,0
0,411,0
8,411,0
11,411,0
19,411,0
3,411,0
0,412,1
19,412,0
18,412,1
3,412,1
12,412,1
8,413,0
11,413,0
18,413,0
3,413,0
12,413,0
8,414,0
9,414,0
18,414,0
3,414,0
19,414,0
8,415,0
19,415,0
18,415,0
11,415,0
12,415,0
8,416,0
19,416,0
18,416,0
11,416,0
12,416,0
8,417,0
9,417,0
18,417,0
11,417,0
19,417,0
8,418,0
19,418,0
18,418,0
3,418,0
15,418,0
8,419,0
1,419,0
3,419,0
12,419,1
19,419,0
8,420,0
19,420,0
18,420,0
3,420,0
12,420,0
8,421,0
18,421,0
19,421,0
12,421,0
5,421,1
8,422,0
19,422,0
10,422,0
3,422,0
17,422,0
19,423,0
18,423,0
3,423,0
12,423,0
7,423,0
8,424,0
19,424,0
18,424,0
3,424,0
10,424,0
1,425,0
18,425,0
3,425,0
12,425,0
11,426,0
17,426,0
18,426,0
3,426,0
19,426,0
8,427,0
1,427,0
2,427,0
19,427,0
18,427,0
8,428,0
1,428,0
3,428,0
12,428,0
19,428,0
8,429,0
12,429,0
18,429,0
19,429,0
4,429,1
8,430,0
19,430,0
18,430,0
3,430,0
12,430,0
19,431,0
17,431,0
18,431,0
3,431,0
12,431,1
8,432,0
17,432,0
18,432,1
19,432,0
12,432,1
11,433,0
9,433,0
3,433,0
12,433,0
1,433,0
8,434,0
9,434,0
3,434,0
12,434,0
19,434,0
8,435,0
1,435,0
19,435,0
12,435,0
7,435,0
8,436,0
1,436,0
18,436,0
3,436,0
6,436,0
8,437,0
19,437,0
18,437,0
11,437,0
12,437,0
8,438,0
9,438,0
3,438,0
12,438,0
5,438,0
8,439,0
1,439,0
18,439,0
3,439,0
19,439,0
8,440,0
1,440,0
18,440,0
3,440,0
19,440,0
8,441,0
1,441,0
18,441,0
11,441,0
6,441,0
8,442,0
17,442,0
18,442,0
19,442,0
12,442,0
8,443,0
17,443,0
18,443,0
19,443,0
12,443,0
19,444,0
18,444,0
3,444,1
12,444,1
5,444,1
19,445,0
18,445,0
11,445,0
12,445,0
10,445,0
8,446,0
1,446,0
2,446,0
19,446,0
18,446,0
8,447,0
19,447,0
11,447,0
12,447,0
14,447,0
8,448,0
1,448,0
18,448,0
3,448,0
19,448,0
8,449,0
1,449,0
3,449,0
12,449,0
19,449,0
8,450,0
18,450,0
3,450,0
15,450,0
8,451,0
1,451,0
18,451,0
3,451,0
19,451,0
8,452,0
17,452,0
18,452,0
3,452,0
19,452,0
8,453,0
9,453,0
3,453,0
12,453,0
8,454,0
1,454,0
18,454,0
19,454,0
12,454,0
0,455,0
1,455,0
18,455,0
4,455,0
12,455,0
8,456,0
17,456,0
11,456,0
12,456,0
19,456,0
0,457,0
8,457,0
3,457,0
19,457,0
9,457,0
0,458,0
1,458,0
11,458,1
14,458,1
3,458,1
0,459,0
8,459,0
3,459,0
12,459,0
19,459,0
0,460,0
8,460,0
18,460,0
11,460,0
12,460,0
0,461,0
8,461,0
18,461,0
7,461,0
1,462,0
10,462,0
19,462,0
12,462,0
18,462,0
8,463,0
1,463,0
18,463,0
11,463,0
19,463,0
19,464,0
17,464,0
18,464,0
3,464,0
12,464,0
12,465,0
18,465,0
3,465,0
4,465,1
14,465,0
8,466,0
9,466,0
18,466,0
19,466,0
7,466,0
8,467,0
1,467,0
18,467,0
3,467,0
12,467,0
8,468,0
1,468,0
18,468,0
12,468,0
14,468,0
0,469,0
8,469,0
19,469,0
1,469,0
8,470,0
1,470,0
11,470,0
12,470,0
16,470,0
